benchmark_source,benchmark_url,coverage_status,matched_reviewed_url,matched_host,amex_acceptance,review_priority,notes
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.livescore.com/en-gb/betting-sites/india/,Exact reviewed,https://www.livescore.com/en-gb/betting-sites/india/,www.livescore.com,Not found on reviewed page,activity_only_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.newgamenetwork.com/casinos/payment/american-express/,Exact reviewed,https://www.newgamenetwork.com/casinos/payment/american-express/,www.newgamenetwork.com,Possible - conflicting wording,lead_source_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://parimatch.com/,Exact reviewed,https://parimatch.com/,parimatch.com,Not found on reviewed page,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://bookies.com/guides/banking/american-express,Exact reviewed,https://bookies.com/guides/banking/american-express,bookies.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.rotowire.com/betting/casinos/payments/amex,Exact reviewed,https://www.rotowire.com/betting/casinos/payments/amex,www.rotowire.com,Yes - visible acceptance signal,lead_source_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://onefootball.com/en/betting/in/apps,Exact reviewed,https://onefootball.com/en/betting/in/apps,onefootball.com,Not found on reviewed page,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.betsperts.com/sports-betting/betting-sites/best-amex-betting-sites/,Exact reviewed,https://www.betsperts.com/sports-betting/betting-sites/best-amex-betting-sites/,www.betsperts.com,Yes - visible acceptance signal,lead_source_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://kuwaitgamble.com/en/payment-methods/american-express/,Exact reviewed,https://kuwaitgamble.com/en/payment-methods/american-express/,kuwaitgamble.com,Possible - conflicting wording,lead_source_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.toffeeweb.com/int/parimatch-payment-methods/,Exact reviewed,https://www.toffeeweb.com/int/parimatch-payment-methods/,www.toffeeweb.com,Not found on reviewed page,activity_only_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.top100bookmakers.com/countries/in.php,Exact reviewed,https://www.top100bookmakers.com/countries/in.php,www.top100bookmakers.com,Not found on reviewed page,activity_only_review,This URL was directly reviewed in the scan output.
